user_id,username,department,role,access_level,last_login,account_status,manager
U001830,asingh1830,IT,Manager,Standard,2026-06-13,Active,pbrown
U001831,kgarcia1831,Finance,Coordinator,Standard,2026-05-29,Active,enguyen
U001832,psingh1832,Marketing,Developer,Standard,2025-06-17,Active,janderson
U001833,jjones1833,HR,Manager,Standard,2026-05-18,Active,sgarcia
U001834,pgonzalez1834,Finance,Manager,Standard,2026-07-04,Active,jwilliams
U001835,ppatel1835,Sales,Manager,Standard,2026-07-06,Active,awilliams
U001836,dwilson1836,HR,Director,Standard,2026-05-09,Active,janderson
U001837,ckim1837,Legal,Analyst,Standard,2026-06-22,Active,kmartinez
U001838,pwilson1838,Treasury,Developer,Standard,2025-12-29,Active,dsingh
U001839,sbrown1839,Operations,SysAdmin,Standard,2026-01-02,Active,amartinez
U001840,flopez1840,HR,Coordinator,Standard,2026-06-12,Active,mlopez
U001841,adavis1841,Operations,Developer,Standard,2026-05-08,Active,mwilson
U001842,akim1842,Operations,Manager,Standard,2026-06-13,Active,mwilson
U001843,wsmith1843,Compliance,Manager,Standard,2025-12-14,Active,
U001844,etaylor1844,IT,Specialist,Standard,2026-05-15,Active,djohnson
U001845,mlopez1845,HR,Analyst,Standard,2026-06-20,Active,bpatel
U001846,opatel1846,Legal,Manager,Standard,2026-05-16,Active,skim
U001847,mgarcia1847,Operations,Developer,Standard,2026-05-08,Active,fwilson
U001848,ynguyen1848,Marketing,Specialist,Privileged,2026-05-14,Active,emiller
U001849,ybrown1849,Exec,Engineer,Standard,2026-06-08,Terminated,bnguyen
U001850,panderson1850,Engineering,SysAdmin,Privileged,2026-06-07,Active,
U001851,bjones1851,Legal,Specialist,Standard,2026-06-27,Active,tgarcia
U001852,snguyen1852,Sales,Analyst,Standard,2026-05-18,Active,ajohnson
U001853,jrodriguez1853,Exec,Specialist,Standard,2026-05-21,Active,mwilliams
U001854,schen1854,Treasury,Developer,Standard,2026-05-23,Active,msingh
U001855,jgonzalez1855,HR,Manager,Standard,2026-05-24,Active,tbrown
U001856,jjones1856,Finance,Coordinator,Privileged,2026-06-23,Active,jdavis
U001857,rdavis1857,HR,Contractor,Standard,2026-06-17,Active,wrodriguez
U001858,msmith1858,Operations,Manager,Privileged,2026-06-02,Active,rtaylor
U001859,pmartinez1859,Exec,Manager,Standard,2026-05-29,Active,rgonzalez
U001860,jlopez1860,Treasury,Engineer,Standard,2026-06-09,Active,trodriguez
U001861,wnguyen1861,HR,VP,Standard,2024-06-06,Active,jsmith
U001862,emiller1862,IT,Developer,Standard,2026-05-16,Active,kmartinez
U001863,mwilliams1863,HR,Analyst,Standard,2026-06-18,Active,kgarcia
U001864,rsmith1864,IT,Developer,Standard,2026-06-02,Active,sjohnson
U001865,sgarcia1865,Marketing,SysAdmin,Standard,2026-06-26,Active,lwilliams
U001866,jchen1866,Exec,VP,Standard,2026-06-13,Active,dsingh
U001867,mchen1867,HR,Developer,Standard,2026-06-08,Active,mjohnson
U001868,sdavis1868,Treasury,Analyst,Privileged,2026-06-30,Active,sdavis
U001869,rsingh1869,Audit,Analyst,Standard,2026-06-01,Active,swilson
U001870,osmith1870,Operations,Analyst,Standard,2025-12-19,Active,mgarcia
U001871,pnguyen1871,Operations,Contractor,Standard,2026-06-02,Active,awilliams
U001872,wpatel1872,Treasury,Engineer,Standard,2026-06-17,Active,krodriguez
U001873,dnguyen1873,IT,Developer,Standard,2025-12-16,Active,flopez
U001874,edavis1874,Finance,Developer,Standard,2025-07-26,Active,lrodriguez
U001875,pgarcia1875,Marketing,Developer,Standard,2026-06-01,Active,wrodriguez
U001876,jjohnson1876,Operations,Analyst,Standard,2026-06-06,Active,sanderson
U001877,jchen1877,HR,Developer,Standard,2026-06-28,Active,twilliams
U001878,kbrown1878,HR,Director,Standard,2025-07-01,Active,ttaylor
U001879,djohnson1879,Exec,Director,Standard,2026-06-08,Active,janderson
U001880,aanderson1880,Marketing,Manager,Standard,2026-06-14,Active,sgonzalez
U001881,jdavis1881,Audit,Developer,Standard,2026-03-18,Active,mwilliams
U001882,edavis1882,Sales,Contractor,Standard,2026-06-30,Active,mmiller
U001883,ogarcia1883,Legal,Specialist,Standard,2026-05-19,Active,lwilliams
U001884,janderson1884,Treasury,Manager,Privileged,2026-05-27,Active,clopez
U001885,mjohnson1885,Compliance,Specialist,Standard,2025-04-20,Active,osmith
U001886,jwilliams1886,Compliance,Engineer,Standard,2026-06-28,Terminated,bmiller
U001887,psingh1887,Sales,SysAdmin,Standard,2026-05-21,Active,etaylor
U001888,pkim1888,Sales,Analyst,Standard,2026-07-05,Terminated,lrodriguez
U001889,wgonzalez1889,Marketing,Coordinator,Standard,2026-07-05,Active,ojohnson
U001890,skim1890,Operations,Analyst,Privileged,2026-05-26,Active,bmartinez
U001891,tbrown1891,HR,Director,Standard,2026-05-18,Active,owilliams
U001892,wgonzalez1892,HR,Coordinator,Standard,2026-06-29,Active,msingh
U001893,rjones1893,Finance,Specialist,Standard,2026-06-15,Active,anguyen
U001894,ysmith1894,Legal,Contractor,Standard,2026-05-31,Active,pwilson
U001895,kbrown1895,Legal,Engineer,Standard,2026-06-15,Active,pbrown
U001896,bkim1896,Exec,Director,Standard,2026-07-03,Active,jsingh
U001897,jsmith1897,HR,Engineer,Standard,2026-06-27,Active,lmiller
U001898,jrodriguez1898,Finance,Analyst,Standard,2026-07-02,Active,osmith
U001899,jnguyen1899,Legal,Analyst,Standard,2026-02-12,Active,tlopez
U001900,agarcia1900,Audit,Contractor,Privileged,2026-03-22,Active,cmiller
U001901,jtaylor1901,Operations,Coordinator,Standard,2025-08-19,Active,krodriguez
U001902,mwilliams1902,Operations,SysAdmin,Standard,2026-06-10,Active,sanderson
U001903,dlopez1903,IT,Analyst,Standard,2026-07-05,Active,dwilliams
U001904,pgonzalez1904,IT,Analyst,Privileged,2026-06-02,Active,ldavis
U001905,rrodriguez1905,IT,Developer,Standard,2026-07-01,Terminated,jjohnson
U001906,bsingh1906,IT,Analyst,Privileged,2024-06-06,Active,rbrown
U001907,mgonzalez1907,Finance,SysAdmin,Standard,2026-06-16,Active,sdavis
U001908,omartinez1908,Operations,Engineer,Standard,2026-06-12,Active,mwilliams
U001909,msmith1909,Finance,Developer,Standard,2026-06-15,Active,mwilliams
U001910,staylor1910,Exec,Developer,Standard,2026-05-26,Active,bmartinez
U001911,mtaylor1911,Sales,Analyst,Standard,2025-08-27,Active,amartinez
U001912,ojones1912,IT,Manager,Privileged,2026-05-14,Active,mdavis
U001913,mrodriguez1913,Sales,SysAdmin,Standard,2026-07-06,Active,etaylor
U001914,msingh1914,Compliance,Developer,Standard,2026-05-21,Active,pjohnson
U001915,lwilson1915,Engineering,Analyst,Standard,2025-11-20,Active,pmartinez
U001916,lwilliams1916,Operations,Director,Privileged,2026-05-17,Active,manderson
U001917,otaylor1917,Marketing,Coordinator,Standard,2024-07-09,Active,anguyen
U001918,msingh1918,Compliance,SysAdmin,Standard,2026-05-21,Active,sgarcia
U001919,skim1919,IT,Analyst,Standard,2026-06-01,Active,jdavis
U001920,ogarcia1920,Operations,SysAdmin,Standard,2026-05-31,Active,pjohnson
U001921,cbrown1921,Compliance,SysAdmin,Privileged,2026-01-13,Active,clopez
U001922,jsmith1922,Legal,SysAdmin,Standard,2026-06-27,Active,sgarcia
U001923,mgarcia1923,Audit,Contractor,Privileged,2026-07-01,Active,mkim
U001924,ywilliams1924,Legal,Manager,Standard,2026-06-05,Active,jsingh
U001925,csingh1925,HR,Coordinator,Standard,2026-05-15,Active,enguyen
U001926,cmartinez1926,Audit,Developer,Standard,2024-02-12,Active,tlopez
U001927,ewilson1927,HR,Analyst,Standard,2025-07-14,Active,jdavis
U001928,csingh1928,Engineering,Manager,Standard,2026-07-06,Active,mwilson
U001929,slopez1929,Operations,SysAdmin,Standard,2025-09-25,Active,pbrown
U001930,mkim1930,IT,Director,Standard,2026-06-06,Active,osmith
U001931,dgarcia1931,Compliance,Contractor,Standard,2026-05-20,Active,jjohnson
U001932,slopez1932,Audit,Contractor,Standard,2026-06-30,Active,bpatel
U001933,yanderson1933,Sales,Analyst,Standard,2026-06-22,Active,rkim
U001934,pwilson1934,Engineering,Analyst,Standard,2026-06-08,Active,mjohnson
U001935,pkim1935,HR,Manager,Privileged,2026-05-28,Active,djohnson
U001936,rkim1936,Engineering,Analyst,Standard,2026-06-09,Active,jpatel
U001937,rsingh1937,Finance,Analyst,Standard,2026-05-09,Active,trodriguez
U001938,lnguyen1938,Exec,Developer,Standard,2026-05-18,Active,abrown
U001939,skim1939,Engineering,Contractor,Standard,2026-06-21,Terminated,jpatel
U001940,kgonzalez1940,Marketing,Developer,Privileged,2026-02-21,Terminated,sanderson
U001941,obrown1941,Compliance,Coordinator,Standard,2026-05-30,Active,prodriguez
U001942,omiller1942,Treasury,SysAdmin,Standard,2026-07-07,Active,sanderson
U001943,mrodriguez1943,Operations,Developer,Standard,2026-03-27,Active,ssmith
U001944,srodriguez1944,Exec,Developer,Standard,2026-05-27,Active,ojohnson
U001945,amartinez1945,Exec,Analyst,Standard,2026-05-20,Active,manderson
U001946,rgonzalez1946,HR,Contractor,Standard,2026-07-05,Active,rjones
U001947,jkim1947,Marketing,Specialist,Standard,2026-06-11,Active,sbrown
U001948,ydavis1948,Operations,Developer,Standard,2025-07-02,Active,clopez
U001949,staylor1949,Legal,Contractor,Standard,2026-06-18,Active,ljohnson
U001950,cmartinez1950,Treasury,Coordinator,Standard,2026-06-17,Active,sdavis
U001951,pbrown1951,Compliance,Analyst,Standard,2025-08-06,Active,sanderson
U001952,akim1952,Treasury,Analyst,Standard,2026-05-22,Active,rdavis
U001953,swilson1953,Sales,Analyst,Standard,2026-06-29,Active,jwilson
U001954,dchen1954,Operations,Developer,Standard,2026-05-27,Terminated,pwilson
U001955,yjones1955,Exec,Developer,Standard,2026-06-13,Active,rtaylor
U001956,arodriguez1956,Treasury,Specialist,Standard,2026-06-17,Active,rjohnson
U001957,jsmith1957,Exec,Manager,Standard,2026-06-03,Active,dsingh
U001958,jmartinez1958,Operations,Engineer,Standard,2026-06-10,Active,jsmith
U001959,dkim1959,Sales,Director,Standard,2026-05-24,Active,skim
U001960,rchen1960,Compliance,Developer,Standard,2026-05-25,Active,swilson
U001961,pgarcia1961,HR,Manager,Standard,2026-05-12,Active,mjohnson
U001962,jmartinez1962,Sales,Analyst,Standard,2026-07-02,Active,sanderson
U001963,pwilliams1963,Operations,Coordinator,Standard,2026-05-17,Active,rwilliams
U001964,msmith1964,Engineering,Analyst,Standard,2026-05-23,Active,mwilson
U001965,jmiller1965,IT,Analyst,Standard,2026-05-18,Active,jgarcia
U001966,jjones1966,Treasury,SysAdmin,Standard,2026-02-28,Active,rwilson
U001967,sgarcia1967,Finance,Analyst,Standard,2025-10-14,Active,mmiller
U001968,aanderson1968,Treasury,Manager,Standard,2026-05-16,Terminated,jsmith
U001969,dgonzalez1969,HR,Manager,Standard,2026-06-05,Active,rpatel
U001970,brodriguez1970,Finance,Analyst,Standard,2026-06-19,Active,amartinez
U001971,fjones1971,Legal,Specialist,Privileged,2026-05-09,Active,jbrown
U001972,ewilson1972,Compliance,Director,Standard,2026-02-23,Active,bmartinez
U001973,rmiller1973,Legal,Contractor,Standard,2026-06-27,Active,lmiller
U001974,skim1974,Audit,Analyst,Privileged,2026-05-27,Active,wrodriguez
U001975,mkim1975,Legal,Specialist,Standard,2026-06-13,Active,jrodriguez
U001976,wwilson1976,Engineering,Specialist,Standard,2026-06-23,Active,jbrown
U001977,mbrown1977,Engineering,Analyst,Standard,2026-06-05,Active,smiller
U001978,bgarcia1978,Exec,Manager,Standard,2026-06-10,Active,ssingh
U001979,mwilson1979,Operations,Contractor,Standard,2026-05-18,Active,jbrown
U001980,wchen1980,Legal,Contractor,Standard,2024-09-12,Active,ajohnson
U001981,fkim1981,Compliance,Developer,Standard,2026-06-28,Active,jpatel
U001982,ataylor1982,Finance,Manager,Standard,2026-05-15,Active,ynguyen
U001983,osingh1983,Audit,Analyst,Standard,2026-05-22,Terminated,pbrown
U001984,fkim1984,Treasury,Manager,Standard,2025-12-13,Active,prodriguez
U001985,tdavis1985,Legal,Developer,Standard,2024-06-29,Active,jwilliams
U001986,rgarcia1986,Compliance,Analyst,Standard,2025-06-16,Active,sanderson
U001987,jjones1987,IT,Analyst,Standard,2026-07-07,Active,
U001988,agonzalez1988,Sales,SysAdmin,Standard,2026-05-15,Terminated,jjohnson
U001989,awilson1989,Audit,Developer,Standard,2026-06-19,Terminated,landerson
U001990,ywilliams1990,Exec,Analyst,Standard,2026-06-17,Active,emiller
U001991,randerson1991,Engineering,VP,Standard,2026-05-19,Active,emiller
U001992,jmiller1992,Operations,Manager,Standard,2026-02-16,Active,ljohnson
U001993,fsmith1993,Marketing,Specialist,Standard,2026-05-16,Active,tgarcia
U001994,fanderson1994,Sales,SysAdmin,Privileged,2026-06-10,Terminated,jjohnson
U001995,rnguyen1995,Exec,Analyst,Privileged,2025-11-05,Active,sanderson
U001996,rdavis1996,Exec,Analyst,Standard,2026-05-16,Active,osmith
U001997,dtaylor1997,Marketing,Analyst,Standard,2026-06-25,Active,fchen
U001998,mmartinez1998,Engineering,Analyst,Standard,2026-06-27,Active,janderson
U001999,ysmith1999,Engineering,Analyst,Standard,2025-06-22,Active,bnguyen
U002000,plopez2000,Compliance,Analyst,Privileged,2026-06-14,Active,kchen
U002001,csingh2001,Sales,Analyst,Standard,2026-01-30,Active,mjohnson
U002002,kpatel2002,Marketing,Specialist,Standard,2026-01-02,Active,pwilson
U002003,rwilson2003,Finance,Director,Standard,2026-03-01,Active,ssmith
U002004,wgonzalez2004,Operations,Engineer,Standard,2026-07-02,Active,rdavis
U002005,jmartinez2005,Sales,Developer,Standard,2026-05-15,Active,rrodriguez
U002006,dwilliams2006,Compliance,Contractor,Standard,2026-06-27,Active,lwilliams
U002007,wgonzalez2007,Compliance,Analyst,Privileged,2024-03-06,Active,pmartinez
U002008,brodriguez2008,HR,Analyst,Standard,2026-05-15,Active,sgarcia
U002009,sgonzalez2009,HR,Analyst,Standard,2025-07-27,Active,sanderson
U002010,csmith2010,Treasury,Analyst,Standard,2026-06-16,Active,janderson
U002011,jgarcia2011,Legal,Specialist,Standard,2024-09-17,Active,mwilson
U002012,mchen2012,Treasury,Coordinator,Standard,2026-05-27,Active,ynguyen
U002013,jgarcia2013,Treasury,Manager,Standard,2025-04-25,Active,pbrown
U002014,spatel2014,Finance,Developer,Privileged,2026-05-24,Active,kgarcia
U002015,rbrown2015,Compliance,Manager,Privileged,2026-05-17,Active,mjohnson
U002016,rchen2016,HR,SysAdmin,Standard,2026-05-08,Terminated,rpatel
U002017,manderson2017,HR,Analyst,Privileged,2026-06-17,Active,jrodriguez
U002018,jrodriguez2018,Treasury,Specialist,Standard,2026-06-18,Active,frodriguez
U002019,amartinez2019,Legal,Specialist,Standard,2026-05-31,Active,sanderson
U002020,anguyen2020,Operations,Analyst,Standard,2026-06-11,Active,bpatel
U002021,mgonzalez2021,HR,Engineer,Standard,2026-06-24,Active,lrodriguez
U002022,kwilliams2022,Finance,Manager,Privileged,2026-05-29,Active,rdavis
U002023,jwilliams2023,Marketing,Coordinator,Standard,2026-06-14,Active,pnguyen
U002024,kdavis2024,Operations,Specialist,Standard,2026-06-20,Active,amartinez
U002025,mnguyen2025,Marketing,Analyst,Standard,2024-03-02,Active,pbrown
U002026,tmiller2026,Engineering,Manager,Standard,2026-05-17,Active,pbrown
U002027,rjones2027,Engineering,Analyst,Standard,2026-06-20,Active,flopez
U002028,bsingh2028,Compliance,Manager,Standard,2026-06-01,Active,ldavis
U002029,mjohnson2029,Engineering,Coordinator,Standard,2026-05-28,Active,pmartinez
U002030,jtaylor2030,IT,Coordinator,Standard,2026-05-19,Active,rwilliams
U002031,ptaylor2031,Audit,Analyst,Standard,2025-09-20,Active,mjohnson
U002032,jgarcia2032,Audit,Analyst,Standard,2026-05-16,Active,abrown
U002033,awilliams2033,Audit,Analyst,Privileged,2026-06-09,Active,jjones
U002034,bjohnson2034,Finance,Analyst,Standard,2026-02-26,Active,amartinez
U002035,mgarcia2035,Operations,Engineer,Standard,2026-05-28,Active,amartinez
U002036,msingh2036,Exec,Analyst,Standard,2026-06-25,Active,sdavis
U002037,mwilson2037,Finance,Coordinator,Standard,2026-07-06,Active,tgonzalez
U002038,kwilliams2038,Finance,Analyst,Standard,2026-06-18,Active,jbrown
U002039,manderson2039,IT,Analyst,Standard,2025-08-31,Active,djohnson
U002040,amartinez2040,IT,Analyst,Standard,2026-06-23,Active,amartinez
U002041,dtaylor2041,Compliance,Coordinator,Standard,2026-06-22,Active,rdavis
U002042,cchen2042,HR,Analyst,Standard,2026-06-06,Terminated,lwilliams
U002043,jsmith2043,Sales,Developer,Standard,2026-07-03,Active,wrodriguez
U002044,jlopez2044,Exec,Analyst,Standard,2026-06-20,Active,awilliams
U002045,amiller2045,Audit,Analyst,Standard,2026-06-14,Active,randerson
U002046,jkim2046,Marketing,SysAdmin,Standard,2026-07-07,Active,plopez
U002047,bsmith2047,IT,Developer,Standard,2026-06-12,Active,skim
U002048,jwilson2048,Exec,Analyst,Privileged,2026-01-21,Active,mlopez
U002049,echen2049,IT,Analyst,Standard,2026-05-11,Terminated,agarcia
U002050,mpatel2050,Legal,Analyst,Standard,2025-07-20,Active,jbrown
U002051,jbrown2051,IT,Manager,Standard,2026-07-07,Active,agarcia
U002052,wsingh2052,Operations,VP,Standard,2024-10-14,Active,jjones
U002053,agarcia2053,IT,Analyst,Standard,2026-06-12,Active,srodriguez
U002054,sgarcia2054,Finance,Coordinator,Standard,2026-07-03,Active,sdavis
U002055,dsmith2055,Treasury,Developer,Privileged,2026-06-15,Active,rsingh
U002056,awilson2056,Finance,Analyst,Standard,2026-05-18,Active,clopez
U002057,jwilliams2057,Operations,Coordinator,Standard,2026-06-06,Active,rdavis
U002058,banderson2058,IT,SysAdmin,Standard,2026-06-14,Active,fchen
U002059,randerson2059,Operations,Developer,Standard,2026-05-24,Active,lmiller
U002060,tjohnson2060,Treasury,Analyst,Standard,2026-06-03,Active,mjohnson
U002061,mmiller2061,IT,Developer,Standard,2026-05-31,Active,sdavis
U002062,ygonzalez2062,Exec,Manager,Standard,2026-06-05,Active,mchen
U002063,klopez2063,HR,Analyst,Standard,2026-06-29,Active,jrodriguez
U002064,jjones2064,Finance,Manager,Standard,2026-06-24,Active,manderson
U002065,agonzalez2065,Treasury,Analyst,Standard,2026-05-30,Active,mjohnson
U002066,jjones2066,Treasury,Developer,Privileged,2026-07-04,Terminated,cgonzalez
U002067,ajones2067,Legal,Specialist,Standard,2026-05-09,Active,sbrown
U002068,lpatel2068,Treasury,Analyst,Standard,2026-06-11,Active,sdavis
U002069,srodriguez2069,Sales,Analyst,Standard,2026-05-18,Active,rpatel
U002070,jsingh2070,Operations,Manager,Standard,2026-05-19,Active,randerson
U002071,wgarcia2071,Compliance,Analyst,Standard,2025-04-25,Active,dmartinez
U002072,ataylor2072,Finance,Specialist,Standard,2026-06-30,Active,jwilliams
U002073,ddavis2073,Treasury,Developer,Standard,2026-06-28,Active,ychen
U002074,pnguyen2074,Marketing,Analyst,Privileged,2025-09-06,Active,flopez
U002075,jjohnson2075,Sales,Analyst,Standard,2026-05-17,Active,ssmith
U002076,mmartinez2076,Compliance,Manager,Standard,2026-06-09,Active,flopez
U002077,mmartinez2077,Compliance,Director,Standard,2026-06-18,Active,dmartinez
U002078,jsingh2078,Legal,Analyst,Standard,2026-02-06,Active,rrodriguez
U002079,dmiller2079,Sales,Contractor,Standard,2025-06-27,Active,abrown
U002080,pjones2080,IT,Contractor,Standard,2024-09-01,Active,rdavis
U002081,ptaylor2081,IT,VP,Standard,2026-06-18,Active,cgonzalez
U002082,rtaylor2082,Compliance,Contractor,Standard,2026-06-22,Active,mchen
U002083,esingh2083,HR,Coordinator,Standard,2026-06-22,Active,ychen
U002084,ojohnson2084,Treasury,Analyst,Privileged,2025-07-11,Active,jwilliams
U002085,brodriguez2085,Operations,Specialist,Standard,2026-05-25,Active,tgarcia
U002086,ysingh2086,Sales,Developer,Standard,2026-05-19,Active,plopez
U002087,wmiller2087,Operations,Engineer,Standard,2025-01-14,Active,rjones
U002088,mgonzalez2088,Sales,Engineer,Privileged,2026-07-02,Active,msingh
U002089,bsmith2089,Engineering,Contractor,Privileged,2025-11-02,Active,ogonzalez
U002090,jkim2090,Compliance,Analyst,Standard,2026-06-18,Active,rrodriguez
U002091,pdavis2091,Finance,SysAdmin,Standard,2026-05-23,Active,dpatel
U002092,dgarcia2092,Sales,Analyst,Standard,2026-06-21,Active,pjohnson
U002093,mdavis2093,HR,Engineer,Standard,2026-06-18,Active,dsmith
U002094,janderson2094,Sales,Analyst,Standard,2024-06-18,Active,jwilliams
U002095,sbrown2095,Marketing,Engineer,Standard,2026-06-30,Active,rjones
U002096,ssingh2096,IT,Coordinator,Standard,2026-05-16,Active,mwilliams
U002097,fgarcia2097,Sales,Coordinator,Standard,2026-05-25,Active,agarcia
U002098,jjohnson2098,IT,Developer,Standard,2026-05-16,Active,danderson
U002099,tnguyen2099,Operations,Specialist,Standard,2026-06-09,Active,kmiller
U002100,rchen2100,Sales,Analyst,Standard,2026-03-15,Active,awilson
U002101,apatel2101,HR,Specialist,Standard,2025-10-01,Active,ynguyen
U002102,pjohnson2102,Finance,Analyst,Standard,2026-06-29,Active,swilson
U002103,wsingh2103,Audit,Specialist,Standard,2026-06-23,Active,danderson
U002104,ybrown2104,Legal,Director,Standard,2026-06-27,Active,ljohnson
U002105,pmiller2105,Sales,Developer,Standard,2026-06-26,Active,sjohnson
U002106,mgarcia2106,Compliance,Contractor,Standard,2026-05-22,Active,jkim
U002107,bmiller2107,Legal,Analyst,Standard,2025-12-12,Active,lchen
U002108,dgonzalez2108,Compliance,Developer,Privileged,2026-05-24,Active,mlopez
U002109,ypatel2109,Legal,Analyst,Standard,2026-07-05,Active,mrodriguez
U002110,sjohnson2110,Engineering,Engineer,Privileged,2026-05-18,Active,jpatel
U002111,tgarcia2111,Legal,Manager,Standard,2026-07-01,Active,ybrown
U002112,lwilson2112,Audit,Developer,Standard,2024-09-22,Active,awilson
U002113,srodriguez2113,Engineering,Specialist,Standard,2026-05-20,Active,rrodriguez
U002114,mmiller2114,Treasury,Engineer,Standard,2026-07-06,Active,smiller
U002115,mmartinez2115,Exec,Engineer,Standard,2025-06-22,Active,tgonzalez
U002116,pgarcia2116,HR,VP,Standard,2026-05-12,Active,amartinez
U002117,mpatel2117,Audit,Analyst,Standard,2026-05-22,Active,fanderson
U002118,rbrown2118,Engineering,Analyst,Standard,2026-05-16,Active,achen
U002119,pchen2119,Legal,Specialist,Standard,2026-06-17,Active,mjohnson
U002120,rdavis2120,Sales,Analyst,Standard,2026-06-12,Active,mchen
U002121,jpatel2121,Sales,Analyst,Standard,2026-06-17,Active,jmiller
U002122,ygarcia2122,Audit,Contractor,Standard,2026-07-03,Active,dwilliams
U002123,schen2123,Operations,SysAdmin,Privileged,2026-05-22,Active,sanderson
U002124,cchen2124,Marketing,Developer,Standard,2026-07-07,Active,pwilson
U002125,dgarcia2125,Sales,Engineer,Standard,2025-07-27,Active,rjones
U002126,pwilliams2126,HR,Manager,Standard,2026-06-10,Active,jkim
U002127,rsingh2127,Engineering,Developer,Standard,2024-10-02,Terminated,awilliams
U002128,slopez2128,Marketing,Analyst,Standard,2026-06-09,Active,twilliams
U002129,ksmith2129,Marketing,Engineer,Standard,2026-06-07,Active,ataylor
U002130,bdavis2130,Audit,Coordinator,Standard,2025-10-31,Active,jlopez
U002131,rkim2131,Operations,Manager,Privileged,2026-05-31,Active,rrodriguez
U002132,lbrown2132,HR,Analyst,Standard,2025-10-11,Active,dmartinez
U002133,dmartinez2133,Compliance,Contractor,Standard,2026-07-04,Active,
U002134,swilson2134,Marketing,Manager,Standard,2026-06-12,Active,jbrown
U002135,csingh2135,Exec,Coordinator,Standard,2026-06-15,Active,mdavis
U002136,dchen2136,Finance,Analyst,Standard,2026-06-25,Active,swilliams
U002137,rrodriguez2137,Compliance,SysAdmin,Standard,2026-05-12,Active,fwilson
U002138,bjones2138,Compliance,Contractor,Standard,2026-05-31,Active,ldavis
U002139,jpatel2139,Operations,Analyst,Standard,2026-06-10,Active,pwilliams
U002140,achen2140,Compliance,Manager,Standard,2025-10-18,Active,jpatel
U002141,smartinez2141,Sales,Contractor,Standard,2026-05-13,Active,trodriguez
U002142,fdavis2142,Exec,Contractor,Standard,2026-06-30,Active,jlopez
U002143,cdavis2143,Compliance,Analyst,Standard,2026-06-09,Active,lwilliams
U002144,drodriguez2144,Sales,Manager,Standard,2026-06-02,Active,rsingh
U002145,manderson2145,Operations,Developer,Standard,2026-06-24,Active,jjohnson
U002146,owilson2146,Audit,Director,Standard,2026-06-22,Active,ldavis
U002147,danderson2147,Marketing,Analyst,Standard,2026-07-05,Active,pwilson
U002148,dgonzalez2148,Operations,Analyst,Standard,2026-06-07,Active,mdavis
U002149,ajones2149,Finance,Analyst,Privileged,2026-06-18,Active,anguyen
U002150,jtaylor2150,Legal,Developer,Standard,2026-06-15,Active,jsingh
U002151,pmiller2151,Treasury,Specialist,Standard,2026-05-23,Active,lchen
U002152,wanderson2152,Operations,Developer,Standard,2026-06-10,Active,pwilliams
U002153,sanderson2153,Compliance,Analyst,Privileged,2026-06-25,Active,frodriguez
U002154,rkim2154,Legal,Analyst,Standard,2026-05-12,Active,rrodriguez
U002155,mnguyen2155,HR,Coordinator,Standard,2026-06-18,Terminated,rrodriguez
U002156,dnguyen2156,Legal,Contractor,Privileged,2026-05-31,Active,swilliams
U002157,akim2157,Engineering,Specialist,Privileged,2024-07-03,Active,sanderson
U002158,djones2158,Compliance,Specialist,Standard,2026-05-12,Active,bpatel
U002159,wlopez2159,Marketing,Coordinator,Privileged,2024-12-29,Active,sgarcia
U002160,mjones2160,Legal,Developer,Standard,2026-06-27,Active,djohnson
U002161,dnguyen2161,Sales,Manager,Standard,2026-01-16,Active,kmartinez
U002162,tjones2162,Compliance,Director,Privileged,2026-06-01,Terminated,dchen
U002163,msmith2163,Legal,Analyst,Standard,2026-05-22,Active,jjohnson
U002164,dnguyen2164,Marketing,Manager,Standard,2026-05-19,Active,djohnson
U002165,bchen2165,Legal,Coordinator,Privileged,2026-07-04,Active,sdavis
U002166,sdavis2166,Treasury,Developer,Standard,2026-07-06,Active,wrodriguez
U002167,sjones2167,Finance,Analyst,Standard,2024-08-08,Active,ddavis
U002168,jwilliams2168,Marketing,Contractor,Standard,2026-07-04,Active,dsmith
U002169,jnguyen2169,Exec,Contractor,Standard,2024-04-02,Active,emiller
U002170,wlopez2170,Operations,Specialist,Standard,2026-01-04,Active,sdavis
U002171,rpatel2171,Audit,Developer,Standard,2026-05-25,Active,rrodriguez
U002172,wgonzalez2172,IT,Analyst,Standard,2024-04-27,Terminated,landerson
U002173,rwilson2173,Exec,Contractor,Standard,2026-06-22,Active,enguyen
U002174,msingh2174,Compliance,Director,Privileged,2026-07-02,Active,dpatel
U002175,tsingh2175,Engineering,Analyst,Standard,2026-05-17,Active,jkim
U002176,mwilliams2176,Marketing,Specialist,Standard,2026-05-17,Active,rsingh
U002177,mjones2177,Operations,Analyst,Standard,2026-06-26,Active,jchen
U002178,dbrown2178,Marketing,Analyst,Standard,2025-11-28,Active,lmiller
U002179,jgarcia2179,HR,Analyst,Standard,2026-06-26,Active,jsmith
U002180,prodriguez2180,Compliance,Specialist,Standard,2026-04-07,Active,ljohnson
U002181,mmartinez2181,Exec,Manager,Standard,2026-05-15,Active,clopez
U002182,manderson2182,Operations,Analyst,Standard,2026-06-14,Active,dmartinez
U002183,kgonzalez2183,Audit,Manager,Standard,2026-05-25,Active,ljones
